Indicator,Data Source,PUBLISH STATES,Year,WHO region,Country,Beverage Types,Display Value,Numeric,Low,High,Comments
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,South-East Asia,Myanmar,Spirits,0.18,0.18000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,Trinidad and Tobago,All types,4.61,4.61000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Africa,Swaziland,Wine,0.50,0.50000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Africa,Mali,Other alcoholic beverages,0.59,0.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Western Pacific,New Zealand,Spirits,2.86,2.86000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Europe,Norway,Spirits,2.34,2.34000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Burundi,Other alcoholic beverages,6.73,6.73000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Americas,Jamaica,Spirits,1.25,1.25000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,South-East Asia,Nepal,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Europe,Italy,Wine,16.75,16.75000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Europe,Ireland,Spirits,2.95,2.95000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Americas,United States of America,Wine,0.98,0.98000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Americas,Ecuador,Spirits,1.19,1.19000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Europe,Poland,Spirits,7.42,7.42000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Western Pacific,Republic of Korea,All types,16.73,16.73000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,South-East Asia,Nepal,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Chad,Beer,0.34,0.34000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Europe,Germany,Spirits,3.87,3.87000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Europe,Portugal,Wine,14.26,14.26000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Western Pacific,Samoa,Beer,0.63,0.63000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Americas,Paraguay,Beer,0.28,0.28000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Americas,Honduras,All types,2.22,2.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Western Pacific,Singapore,All types,2.21,2.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Europe,Finland,Beer,2.86,2.86000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Swaziland,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Europe,Malta,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Europe,Switzerland,All types,14.23,14.23000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Western Pacific,New Zealand,Beer,8.63,8.63000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,South-East Asia,Democratic People's Republic of Korea,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Europe,Greece,Beer,2.26,2.26000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Americas,Venezuela (Bolivarian Republic of),Other alcoholic beverages,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Eastern Mediterranean,Egypt,Spirits,0.48,0.48000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,2.40,2.40000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Western Pacific,Singapore,Wine,0.06,0.06000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,Panama,Other alcoholic beverages,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Americas,Peru,Spirits,3.74,3.74000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Americas,Mexico,Spirits,1.09,1.09000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Botswana,Other alcoholic beverages,2.49,2.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Democratic Republic of the Congo,Other alcoholic beverages,1.87,1.87000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Malawi,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Eastern Mediterranean,Tunisia,Spirits,0.07,0.07000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Eastern Mediterranean,Lebanon,Wine,0.37,0.37000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Zambia,All types,9.95,9.95000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Europe,Iceland,Spirits,2.53,2.53000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Eastern Mediterranean,Egypt,Beer,0.06,0.06000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Gambia,All types,3.18,3.18000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Kenya,Spirits,0.59,0.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Western Pacific,Malaysia,Beer,0.33,0.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Western Pacific,Philippines,Spirits,1.42,1.42000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Eastern Mediterranean,Pakistan,All types,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,Democratic Republic of the Congo,All types,2.33,2.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Congo,All types,2.54,2.54000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Africa,South Africa,Wine,1.90,1.90000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Americas,Uruguay,Wine,4.04,4.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Americas,Nicaragua,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Eastern Mediterranean,Saudi Arabia,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Americas,United States of America,Wine,1.21,1.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Eastern Mediterranean,Sudan,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Europe,Poland,Spirits,3.52,3.52000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Europe,Greece,Spirits,3.63,3.63000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Europe,Bulgaria,Beer,1.53,1.53000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Zimbabwe,Beer,0.55,0.55000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,El Salvador,Spirits,1.10,1.10000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,Mali,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,South-East Asia,Bangladesh,All types,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Africa,Algeria,Wine,0.50,0.50000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Western Pacific,Viet Nam,Spirits,0.52,0.52000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Eastern Mediterranean,Somalia,Spirits,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Africa,Cameroon,Spirits,0.09,0.09000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Europe,Belgium,Beer,8.49,8.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Europe,Bulgaria,Spirits,3.10,3.10000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Western Pacific,Brunei Darussalam,Wine,0.07,0.07000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Western Pacific,Solomon Islands,Spirits,0.10,0.10000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Europe,Russian Federation,Beer,1.46,1.46000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Americas,Paraguay,Beer,0.78,0.78000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Western Pacific,Malaysia,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Western Pacific,Philippines,All types,2.63,2.63000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Americas,Saint Kitts and Nevis,Beer,0.63,0.63000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Americas,Mexico,All types,2.77,2.77000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Western Pacific,Solomon Islands,Spirits,0.13,0.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Zimbabwe,Other alcoholic beverages,3.06,3.06000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,United Republic of Tanzania,All types,4.30,4.30000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Africa,Malawi,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Mali,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Americas,Saint Kitts and Nevis,Spirits,3.18,3.18000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Dominican Republic,Beer,0.45,0.45000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Eastern Mediterranean,Bahrain,Wine,No data,,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Europe,Turkey,Spirits,0.19,0.19000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Americas,Panama,Beer,1.59,1.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Americas,Ecuador,All types,1.82,1.82000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Americas,Saint Kitts and Nevis,Wine,0.14,0.14000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,South Africa,All types,5.87,5.87000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Eastern Mediterranean,Egypt,Beer,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Americas,Panama,All types,3.89,3.89000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,Angola,Beer,1.72,1.72000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Western Pacific,Micronesia (Federated States of),Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Africa,Cote d'Ivoire,Wine,1.77,1.77000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Americas,Suriname,Beer,1.33,1.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Western Pacific,Malaysia,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Africa,Niger,All types,0.12,0.12000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Americas,Chile,Beer,0.75,0.75000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Western Pacific,Australia,All types,13.16,13.16000,,,
